,Start Time,End Time,Trip Duration,Start Station,End Station,User Type
445395,2017-03-07 08:20:00,2017-03-07 08:41:00,1266.037,Columbus Circle / Union Station,15th & L St NW,Subscriber
145601,2017-01-27 08:47:00,2017-01-27 09:03:00,967.07,Calvert & Biltmore St NW,10th & K St NW,Subscriber
1087738,2017-05-08 05:22:58,2017-05-08 05:30:50,471.725,14th St & New York Ave NW,North Capitol St & F St NW,Subscriber
1319482,2017-05-29 02:54:40,2017-05-29 03:36:28,2507.564,19th St & Pennsylvania Ave NW,37th & O St NW / Georgetown University,Customer
150059,2017-01-27 19:09:00,2017-01-27 19:25:00,912.4680000000001,Eisenhower Ave & Mill Race Ln,Potomac & Swann Ave,Subscriber
249528,2017-02-11 12:21:00,2017-02-11 12:24:00,155.556,17th & Corcoran St NW,17th St & Massachusetts Ave NW,Subscriber
676144,2017-04-03 06:50:31,2017-04-03 06:56:07,336.04900000000004,Metro Center / 12th & G St NW,5th & K St NW,Subscriber
627407,2017-03-29 17:09:00,2017-03-29 17:24:00,857.9019999999999,7th & T St NW,15th & F St NE,Subscriber
1505462,2017-06-12 07:12:14,2017-06-12 07:46:41,2067.243,20th & L St NW,3rd & D St SE,Customer
1116387,2017-05-10 07:45:12,2017-05-10 08:08:07,1375.7820000000002,1st & K St SE,22nd St & Constitution Ave NW,Subscriber
903927,2017-04-21 03:29:37,2017-04-21 03:53:11,1414.2939999999999,Fairfax Dr & Wilson Blvd,22nd & I St NW / Foggy Bottom,Subscriber
10785,2017-01-04 08:22:00,2017-01-04 08:25:00,189.945,11th & M St NW,Thomas Circle,Subscriber
214060,2017-02-06 18:20:00,2017-02-06 18:31:00,662.6389999999999,Georgia & New Hampshire Ave NW,1st & Rhode Island Ave NW,Subscriber
304841,2017-02-18 23:27:00,2017-02-18 23:54:00,1591.836,22nd St & Constitution Ave NW,Constitution Ave & 2nd St NW/DOL,Customer
380332,2017-02-26 11:56:00,2017-02-26 12:10:00,832.748,14th & Belmont St NW,Harvard St & Adams Mill Rd NW,Subscriber
1011918,2017-04-30 12:30:00,2017-04-30 12:43:39,819.559,Jefferson Memorial,17th St & Independence Ave SW,Customer
834724,2017-04-15 08:33:29,2017-04-15 09:03:45,1815.744,20th St & Florida Ave NW,Jefferson Dr & 14th St SW,Customer
1461653,2017-06-09 04:45:40,2017-06-09 04:57:25,705.084,Lynn & 19th St North,34th St & Wisconsin Ave NW,Subscriber
1706673,2017-06-27 10:13:49,2017-06-27 10:19:46,356.99,Fenton St & Gist Ave,Carroll & Westmoreland Ave,Subscriber
775887,2017-04-11 10:06:32,2017-04-11 11:42:42,5770.214,1st & M St NE,5th & K St NW,Customer
1195519,2017-05-18 05:07:42,2017-05-18 05:11:56,253.80900000000003,23rd & Crystal Dr,Crystal City Metro / 18th & Bell St,Subscriber
664299,2017-04-02 06:36:57,2017-04-02 07:04:43,1666.694,Rhode Island Ave Metro,10th St & L'Enfant Plaza SW,Customer
695887,2017-04-05 03:35:28,2017-04-05 03:43:22,473.24800000000005,Convention Center / 7th & M St NW,Florida Ave & R St NW,Subscriber
913893,2017-04-21 11:02:40,2017-04-21 11:31:39,1738.8829999999998,Jefferson Dr & 14th St SW,Lincoln Memorial,Customer
1493644,2017-06-11 07:35:03,2017-06-11 09:04:34,5371.264,New Hampshire Ave & T St NW,New York Ave & 15th St NW,Customer
1658911,2017-06-24 07:42:03,2017-06-24 07:52:42,639.238,Georgia & New Hampshire Ave NW,7th & T St NW,Subscriber
1738876,2017-06-30 02:38:37,2017-06-30 02:59:55,1278.006,Union Market/6th St & Neal Pl NE,M St & Delaware Ave NE,Subscriber
1026910,2017-05-02 05:14:49,2017-05-02 05:31:35,1006.6489999999999,10th & K St NW,11th & H St NE,Subscriber
405081,2017-03-01 13:27:00,2017-03-01 13:33:00,392.413,Battery Ln & Trolley Trail,Bethesda Metro,Subscriber
1563216,2017-06-16 12:24:54,2017-06-16 12:37:20,745.194,5th St & Massachusetts Ave NW,13th St & New York Ave NW,Subscriber
1501908,2017-06-12 05:06:06,2017-06-12 05:16:47,641.326,Yuma St & Tenley Circle NW,Tenleytown / Wisconsin Ave & Albemarle St NW,Customer
1545201,2017-06-15 07:41:17,2017-06-15 07:54:50,813.1510000000001,5th & K St NW,19th & L St NW,Subscriber
385661,2017-02-27 07:30:00,2017-02-27 07:37:00,386.30699999999996,Constitution Ave & 2nd St NW/DOL,5th St & Massachusetts Ave NW,Subscriber
241526,2017-02-09 21:33:00,2017-02-09 21:36:00,180.02200000000002,17th St & Massachusetts Ave NW,20th & O St NW / Dupont South,Subscriber
427685,2017-03-04 14:42:00,2017-03-04 14:48:00,357.91,14th & V St NW,11th & S St NW,Subscriber
1194622,2017-05-18 04:13:00,2017-05-18 04:21:53,533.3580000000001,26th & S Clark St,12th & Army Navy Dr,Customer
631179,2017-03-29 20:01:00,2017-03-29 20:13:00,715.923,5th St & Massachusetts Ave NW,Eckington Pl & Q St NE,Subscriber
743269,2017-04-09 07:23:54,2017-04-09 07:37:32,817.878,Kennedy Center,Lincoln Memorial,Customer
1445313,2017-06-08 03:05:38,2017-06-08 03:09:17,219.359,Columbia & Ontario Rd NW,18th & R St NW,Subscriber
1296193,2017-05-27 01:40:40,2017-05-27 02:16:58,2178.354,Jefferson Dr & 14th St SW,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,Customer
892353,2017-04-20 04:31:45,2017-04-20 04:45:23,818.0089999999999,M St & New Jersey Ave SE,Columbus Circle / Union Station,Subscriber
858989,2017-04-17 06:41:53,2017-04-17 06:47:42,348.49699999999996,5th & K St NW,15th & K St NW,Subscriber
1562959,2017-06-16 12:06:04,2017-06-16 12:24:40,1115.905,Columbus Circle / Union Station,Columbus Circle / Union Station,Customer
509916,2017-03-17 10:55:00,2017-03-17 11:07:00,709.5830000000001,14th & D St SE,Washington & Independence Ave SW/HHS,Subscriber
487954,2017-03-12 12:41:00,2017-03-12 13:42:00,3643.09,Smithsonian-National Mall / Jefferson Dr & 12th St SW,Smithsonian-National Mall / Jefferson Dr & 12th St SW,Customer
568007,2017-03-24 09:23:00,2017-03-24 09:36:00,818.926,Key Blvd & N Quinn St,25th St & Pennsylvania Ave NW,Subscriber
374206,2017-02-25 12:30:00,2017-02-25 13:54:00,4985.51,Jefferson Memorial,Jefferson Dr & 14th St SW,Subscriber
290929,2017-02-17 15:49:00,2017-02-17 16:00:00,672.423,USDA / 12th & Independence Ave SW,Columbus Circle / Union Station,Subscriber
1317099,2017-05-29 01:01:40,2017-05-29 01:03:19,99.484,Jefferson Memorial,Jefferson Memorial,Customer
679956,2017-04-03 10:35:34,2017-04-03 11:45:53,4219.468,Duke St & John Carlyle St,Georgetown Harbor / 30th St NW,Customer
1418456,2017-06-06 02:41:22,2017-06-06 02:48:25,422.973,Thomas Circle,14th & G St NW,Subscriber
1098554,2017-05-09 04:59:17,2017-05-09 05:11:57,760.1519999999999,Independence Ave & L'Enfant Plaza SW/DOE,North Capitol St & F St NW,Subscriber
959325,2017-04-27 04:57:46,2017-04-27 05:01:49,243.299,18th & M St NW,19th & K St NW,Subscriber
620149,2017-03-29 07:05:00,2017-03-29 07:28:00,1359.379,Connecticut Ave & Newark St NW / Cleveland Park,Columbus Circle / Union Station,Subscriber
1617556,2017-06-21 06:48:07,2017-06-21 06:50:57,169.22400000000002,14th & Rhode Island Ave NW,15th & K St NW,Subscriber
1190542,2017-05-17 09:40:16,2017-05-17 09:58:28,1091.719,N Veitch  & 20th St N,17th & K St NW / Farragut Square,Subscriber
27016,2017-01-06 17:41:00,2017-01-06 18:10:00,1744.349,USDA / 12th & Independence Ave SW,14th & Belmont St NW,Customer
1750957,2017-06-30 12:20:40,2017-06-30 12:52:05,1884.944,Jefferson Memorial,4th St & Madison Dr NW,Customer
1418952,2017-06-06 03:26:07,2017-06-06 03:34:49,521.414,4th & D St NW / Judiciary Square,M St & Delaware Ave NE,Subscriber
1086780,2017-05-08 04:43:41,2017-05-08 04:46:25,164.16,Takoma Metro,Carroll & Westmoreland Ave,Subscriber
468255,2017-03-09 13:33:00,2017-03-09 13:38:00,312.232,Amherst Ave & Prichard Rd,Windham Ln & Amherst Ave,Subscriber
132657,2017-01-25 17:21:00,2017-01-25 17:58:00,2194.445,New York Ave & 15th St NW,14th St & Colorado Ave NW,Subscriber
1575667,2017-06-17 12:01:07,2017-06-17 01:17:03,4555.222,S Kenmore & 24th St S,S Four Mile Run Dr & S Shirlington Rd,Customer
814735,2017-04-14 06:01:34,2017-04-14 06:21:36,1202.525,Iwo Jima Memorial/N Meade & 14th St N,Georgetown Harbor / 30th St NW,Customer
1449569,2017-06-08 06:21:03,2017-06-08 06:26:20,316.857,Fenton St & Ellsworth Dr ,Fenton St & New York Ave ,Subscriber
947129,2017-04-26 05:08:48,2017-04-26 05:23:42,894.451,M St & Pennsylvania Ave NW,10th & U St NW,Subscriber
640448,2017-03-30 18:19:00,2017-03-30 18:25:00,399.88599999999997,Anacostia Metro,Good Hope Rd & 14th St SE,Subscriber
966718,2017-04-27 08:49:16,2017-04-27 08:54:47,330.353,Virginia Square Metro / N Monroe St & 9th St N,N Quincy St & Glebe Rd,Subscriber
1645749,2017-06-23 07:49:31,2017-06-23 07:52:19,168.68400000000003,12th & Army Navy Dr,15th & Crystal Dr,Customer
1427680,2017-06-06 08:34:27,2017-06-06 08:48:12,824.898,13th & H St NE,3rd & D St SE,Subscriber
281553,2017-02-16 08:12:00,2017-02-16 08:31:00,1146.478,9th & Upshur St NW,13th St & New York Ave NW,Subscriber
856564,2017-04-17 05:11:25,2017-04-17 05:29:04,1059.247,17th & K St NW,8th & East Capitol St NE,Customer
1015559,2017-05-01 05:13:27,2017-05-01 05:32:12,1124.598,1st & M St NE,19th & East Capitol St SE,Subscriber
1038276,2017-05-03 03:32:43,2017-05-03 04:59:43,5219.713,8th & D St NW,C & O Canal & Wisconsin Ave NW,Customer
1237671,2017-05-21 06:07:42,2017-05-21 06:19:05,683.571,3rd & D St SE,13th & H St NE,Subscriber
519880,2017-03-18 15:32:00,2017-03-18 17:07:00,5696.99,Jefferson Memorial,Jefferson Memorial,Customer
487629,2017-03-12 11:56:00,2017-03-12 12:25:00,1733.52,17th & G St NW,Jefferson Dr & 14th St SW,Customer
1018898,2017-05-01 07:15:51,2017-05-01 07:30:41,889.643,Clarendon Blvd & N Fillmore St,Lincoln Memorial,Subscriber
1347428,2017-05-31 07:58:30,2017-05-31 08:05:00,389.99300000000005,20th St & Florida Ave NW,18th & R St NW,Subscriber
1023700,2017-05-02 01:06:23,2017-05-02 01:26:35,1212.556,Potomac & M St NW,Potomac & M St NW,Customer
1386513,2017-06-03 06:28:00,2017-06-03 06:41:29,808.8760000000001,7th & E St SW,Convention Center / 7th & M St NW,Subscriber
1067324,2017-05-05 08:34:28,2017-05-05 08:38:16,228.054,Park Rd & Holmead Pl NW,14th & Girard St NW,Subscriber
70374,2017-01-15 12:55:00,2017-01-15 15:53:00,10694.583999999999,4th St & Madison Dr NW,25th St & Pennsylvania Ave NW,Customer
369869,2017-02-24 21:29:00,2017-02-24 21:59:00,1827.5610000000001,8th & D St NW,New Hampshire Ave & T St NW,Subscriber
1001751,2017-04-30 03:01:33,2017-04-30 03:18:38,1024.499,Connecticut Ave & Newark St NW / Cleveland Park,15th & P St NW,Subscriber
1030846,2017-05-02 07:19:28,2017-05-02 07:26:19,411.365,20th & O St NW / Dupont South,17th & Corcoran St NW,Subscriber
453728,2017-03-08 08:18:00,2017-03-08 08:44:00,1527.727,Columbia Rd & Belmont St NW,2nd & G St NE,Subscriber
907412,2017-04-21 06:09:51,2017-04-21 06:22:37,765.666,North Capitol St & F St NW,13th & D St NE,Subscriber
627824,2017-03-29 17:25:00,2017-03-29 17:30:00,303.475,Philadelphia & Maple Ave,Takoma Metro,Subscriber
1472808,2017-06-10 01:04:35,2017-06-10 01:55:45,3069.7690000000002,M St & New Jersey Ave SE,N Lynn St & Fairfax Dr,Customer
356358,2017-02-23 20:01:00,2017-02-23 20:09:00,453.29,Lamont & Mt Pleasant NW,14th & V St NW,Customer
875963,2017-04-18 09:51:07,2017-04-18 10:20:31,1763.605,24th & R St NE / National Arboretum,24th & R St NE / National Arboretum,Subscriber
315224,2017-02-19 17:40:00,2017-02-19 18:36:00,3329.756,Henry Bacon Dr & Lincoln Memorial Circle NW,13th & D St NE,Customer
327570,2017-02-21 06:34:00,2017-02-21 06:48:00,828.332,Columbus Circle / Union Station,M St & New Jersey Ave SE,Subscriber
134421,2017-01-25 19:01:00,2017-01-25 19:10:00,514.987,Eastern Market Metro / Pennsylvania Ave & 7th St SE,6th & H St NE,Subscriber
364241,2017-02-24 15:29:00,2017-02-24 16:01:00,1875.382,17th St & Independence Ave SW,Lincoln Memorial,Customer
1386947,2017-06-03 06:52:23,2017-06-03 07:08:39,975.7869999999999,Maine Ave & 7th St SW,Hains Point/Buckeye & Ohio Dr SW,Subscriber
1301054,2017-05-27 07:09:04,2017-05-27 07:25:25,981.041,5th & K St NW,California St & Florida Ave NW,Subscriber
1486174,2017-06-10 12:09:42,2017-06-10 12:33:23,1421.132,5th & F St NW,15th & East Capitol St NE,Subscriber
640937,2017-03-30 18:46:00,2017-03-30 19:00:00,832.2330000000001,11th & M St NW,Massachusetts Ave & Dupont Circle NW,Subscriber
952962,2017-04-26 08:27:59,2017-04-26 08:35:15,436.57199999999995,1st & D St SE,L'Enfant Plaza / 7th & C St SW,Subscriber
1210743,2017-05-19 06:37:47,2017-05-19 07:25:33,2866.237,3rd & Tingey St SE,M St & New Jersey Ave SE,Customer
1497939,2017-06-11 11:54:10,2017-06-11 11:59:54,344.155,Massachusetts Ave & Dupont Circle NW,16th & R St NW,Subscriber
997103,2017-04-29 11:39:18,2017-04-29 12:37:29,3490.827,Sunset Hills & Old Reston Ave,Reston Town Center Transit Station,Customer
192272,2017-02-03 08:48:00,2017-02-03 08:55:00,421.026,7th & R St NW / Shaw Library,16th & R St NW,Subscriber
1637173,2017-06-22 10:30:29,2017-06-22 10:33:58,208.69299999999998,California St & Florida Ave NW,Connecticut Ave & R St NW,Subscriber
1749684,2017-06-30 10:54:13,2017-06-30 11:39:54,2740.946,15th St & Constitution Ave NW,12th & Army Navy Dr,Customer
1304471,2017-05-27 10:48:13,2017-05-27 11:12:08,1434.9370000000001,5th & K St NW,14th & V St NW,Customer
1466705,2017-06-09 07:52:21,2017-06-09 07:59:26,424.50699999999995,Duke St & John Carlyle St,Market Square / King St & Royal St,Subscriber
791360,2017-04-12 11:21:45,2017-04-12 11:28:17,391.39,14th St & New York Ave NW,10th & K St NW,Subscriber
138731,2017-01-26 10:42:00,2017-01-26 11:09:00,1624.004,12th & L St NW,6th & S Ball St,Subscriber
909275,2017-04-21 07:23:58,2017-04-21 07:37:39,821.63,17th St & Massachusetts Ave NW,1st & H St NW,Subscriber
714276,2017-04-07 01:38:58,2017-04-07 01:46:50,471.82300000000004,8th & F St NW,New Jersey Ave & N St NW/Dunbar HS,Subscriber
1156245,2017-05-15 04:32:00,2017-05-15 04:41:39,578.562,USDA / 12th & Independence Ave SW,Columbus Circle / Union Station,Subscriber
131784,2017-01-25 16:26:00,2017-01-25 16:30:00,240.229,Potomac Greens Dr & Slaters Ln,Braddock Rd Metro,Subscriber
1386624,2017-06-03 06:33:48,2017-06-03 07:20:32,2804.454,Harvard St & Adams Mill Rd NW,Harvard St & Adams Mill Rd NW,Subscriber
247813,2017-02-11 03:02:00,2017-02-11 03:04:00,142.917,Wilson Blvd & Franklin Rd,Lee Hwy & N Adams St,Subscriber
640435,2017-03-30 18:18:00,2017-03-30 18:24:00,345.27099999999996,Eastern Market Metro / Pennsylvania Ave & 7th St SE,15th St & Massachusetts Ave SE,Subscriber
619210,2017-03-28 21:48:00,2017-03-28 21:58:00,569.982,Yuma St & Tenley Circle NW,Connecticut Ave & Newark St NW / Cleveland Park,Customer
758619,2017-04-10 08:17:18,2017-04-10 08:33:13,954.92,Smithsonian-National Mall / Jefferson Dr & 12th St SW,1st & N St  SE,Subscriber
1125361,2017-05-11 12:07:54,2017-05-11 12:14:56,422.75800000000004,6th St & Indiana Ave NW,USDA / 12th & Independence Ave SW,Subscriber
1550381,2017-06-15 11:48:29,2017-06-15 11:56:01,451.95300000000003,7th & T St NW,1st & O St NW,Subscriber
708919,2017-04-06 05:32:29,2017-04-06 05:37:12,282.867,15th & K St NW,Thomas Circle,Subscriber
848392,2017-04-16 08:05:00,2017-04-16 08:08:09,188.697,8th & O St NW,7th & T St NW,Subscriber
359350,2017-02-24 08:25:00,2017-02-24 08:49:00,1466.985,6th & H St NE,17th & G St NW,Subscriber
641067,2017-03-30 18:54:00,2017-03-30 19:02:00,440.833,15th & P St NW,7th & T St NW,Subscriber
244645,2017-02-10 14:27:00,2017-02-10 14:34:00,428.07099999999997,Wisconsin Ave & O St NW,22nd & P ST NW,Subscriber
1151407,2017-05-14 11:08:54,2017-05-14 11:52:58,2644.51,Union Market/6th St & Neal Pl NE,18th St & Pennsylvania Ave NW,Customer
519710,2017-03-18 15:22:00,2017-03-18 16:53:00,5489.7519999999995,Washington & Independence Ave SW/HHS,10th & K St NW,Customer
399322,2017-02-28 16:42:00,2017-02-28 16:47:00,324.428,Tenleytown / Wisconsin Ave & Albemarle St NW,Connecticut Ave & Yuma St NW,Subscriber
400441,2017-02-28 18:12:00,2017-02-28 18:19:00,377.846,14th & R St NW,14th & Harvard St NW,Subscriber
1620668,2017-06-21 08:19:38,2017-06-21 09:10:02,3023.6440000000002,Lincoln Memorial,21st & M St NW,Customer
1697811,2017-06-27 05:31:44,2017-06-27 05:38:31,406.905,Wilson Blvd & N Quincy St,Fairfax Dr & Wilson Blvd,Subscriber
1503710,2017-06-12 06:07:39,2017-06-12 06:18:46,666.097,8th & H St NW,6th & K St NE,Subscriber
1242502,2017-05-21 12:07:03,2017-05-21 12:27:12,1208.677,King St Metro North / Cameron St,27th & Crystal Dr,Subscriber
871913,2017-04-18 07:14:21,2017-04-18 07:26:20,718.5169999999999,1st & Rhode Island Ave NW,14th St & New York Ave NW,Subscriber
730136,2017-04-08 09:01:34,2017-04-08 09:15:59,865.918,21st & I St NW,15th & W St NW,Subscriber
1241812,2017-05-21 11:27:44,2017-05-21 11:30:11,147.507,Adams Mill & Columbia Rd NW,Calvert St & Woodley Pl NW,Subscriber
1451649,2017-06-08 07:29:39,2017-06-08 07:34:49,310.798,8th & O St NW,14th & Rhode Island Ave NW,Subscriber
169462,2017-01-31 10:32:00,2017-01-31 10:41:00,523.7919999999999,Lynn & 19th St North,Wilson Blvd & N Edgewood St,Subscriber
1651113,2017-06-23 12:30:52,2017-06-23 01:01:24,1832.49,Park Rd & Holmead Pl NW,Kennedy Center,Customer
492544,2017-03-13 08:35:00,2017-03-13 08:37:00,132.783,18th & R St NW,Massachusetts Ave & Dupont Circle NW,Subscriber
1086143,2017-05-08 03:57:04,2017-05-08 04:20:51,1427.204,18th St & Pennsylvania Ave NW,Crystal City Metro / 18th & Bell St,Subscriber
815396,2017-04-14 06:28:48,2017-04-14 06:35:45,416.954,Glebe Rd & 11th St N,Washington Blvd & N Frederick St,Subscriber
786032,2017-04-12 07:21:27,2017-04-12 07:43:53,1345.855,Columbus Circle / Union Station,Lincoln Park / 13th & East Capitol St NE ,Subscriber
1395255,2017-06-04 01:55:03,2017-06-04 02:02:21,438.324,25th St & Pennsylvania Ave NW,17th & Corcoran St NW,Subscriber
1148708,2017-05-14 07:58:33,2017-05-14 08:08:12,578.781,Potomac & Pennsylvania Ave SE,15th & East Capitol St NE,Subscriber
396127,2017-02-28 09:20:00,2017-02-28 09:25:00,290.786,6th & H St NE,1st & M St NE,Subscriber
142971,2017-01-26 19:29:00,2017-01-26 19:41:00,707.155,19th & G St NW,21st & M St NW,Subscriber
855839,2017-04-17 04:33:44,2017-04-17 04:55:16,1291.9180000000001,Benning Rd & East Capitol St NE / Benning Rd Metro,Benning Rd & East Capitol St NE / Benning Rd Metro,Customer
1654484,2017-06-24 03:27:17,2017-06-24 03:35:00,463.08,19th & L St NW,23rd & E St NW ,Subscriber
1395658,2017-06-04 02:15:21,2017-06-04 02:31:25,963.457,Smithsonian-National Mall / Jefferson Dr & 12th St SW,18th St & Pennsylvania Ave NW,Customer
1676701,2017-06-25 10:48:35,2017-06-25 11:22:37,2042.257,8th & F St NW,10th St & Constitution Ave NW,Customer
512755,2017-03-17 17:19:00,2017-03-17 17:33:00,865.941,New Jersey Ave & R St NW,18th & M St NW,Customer
1151267,2017-05-14 11:01:18,2017-05-14 11:23:00,1301.562,Norfolk Ave & Fairmont St,Offutt Ln & Chevy Chase Dr,Subscriber
563426,2017-03-23 17:54:00,2017-03-23 18:12:00,1094.152,Eckington Pl & Q St NE,13th St & New York Ave NW,Subscriber
1675873,2017-06-25 10:04:46,2017-06-25 10:26:32,1305.889,12th & Irving St NE,New Jersey Ave & R St NW,Subscriber
370620,2017-02-25 00:55:00,2017-02-25 01:03:00,522.536,10th & U St NW,California St & Florida Ave NW,Subscriber
878331,2017-04-19 01:34:14,2017-04-19 02:00:45,1590.9389999999999,15th & P St NW,4th St & Madison Dr NW,Customer
1290481,2017-05-26 08:13:50,2017-05-26 08:21:58,487.89,14th & V St NW,Massachusetts Ave & Dupont Circle NW,Subscriber
413036,2017-03-02 11:22:00,2017-03-02 11:37:00,862.693,5th & F St NW,21st St & Pennsylvania Ave NW,Subscriber
820624,2017-04-14 09:49:40,2017-04-14 10:12:38,1378.7910000000002,15th & K St NW,18th & C St NW,Customer
1373581,2017-06-02 07:25:33,2017-06-02 07:33:22,469.226,21st & M St NW,Wisconsin Ave & O St NW,Subscriber
755267,2017-04-10 06:21:36,2017-04-10 06:54:00,1944.013,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,Customer
289746,2017-02-17 12:48:00,2017-02-17 12:54:00,393.45,15th & P St NW,15th & K St NW,Subscriber
1465469,2017-06-09 07:09:31,2017-06-09 07:23:19,827.987,Columbus Circle / Union Station,11th & H St NE,Subscriber
144415,2017-01-27 07:26:00,2017-01-27 07:30:00,262.95,15th & P St NW,15th & L St NW,Subscriber
26919,2017-01-06 17:33:00,2017-01-06 17:40:00,378.026,Washington & Independence Ave SW/HHS,4th & D St NW / Judiciary Square,Subscriber
1470150,2017-06-09 10:10:51,2017-06-09 10:33:04,1333.638,Virginia Ave & 25th St NW,7th & E St SW,Subscriber
1313314,2017-05-28 09:41:19,2017-05-28 09:43:18,118.385,21st & M St NW,20th & L St NW,Subscriber
288559,2017-02-17 09:05:00,2017-02-17 09:09:00,225.62900000000002,Virginia Square Metro / N Monroe St & 9th St N,Ballston Metro / N Stuart & 9th St N,Subscriber
1442157,2017-06-07 09:37:10,2017-06-07 10:25:14,2884.495,Lincoln Memorial,Jefferson Memorial,Customer
214457,2017-02-06 18:46:00,2017-02-06 18:51:00,272.087,19th St & Pennsylvania Ave NW,23rd & E St NW ,Subscriber
1324811,2017-05-29 07:54:28,2017-05-29 08:01:33,424.42699999999996,Smithsonian-National Mall / Jefferson Dr & 12th St SW,Jefferson Dr & 14th St SW,Customer
1689459,2017-06-26 08:24:18,2017-06-26 08:46:20,1321.9920000000002,1st & O St NW,California St & Florida Ave NW,Customer
382754,2017-02-26 15:44:00,2017-02-26 15:55:00,655.507,Potomac & Pennsylvania Ave SE,4th & East Capitol St NE,Subscriber
1601018,2017-06-20 05:29:43,2017-06-20 05:38:00,496.57599999999996,Georgia & New Hampshire Ave NW,9th & Upshur St NW,Customer
397766,2017-02-28 13:37:00,2017-02-28 13:40:00,215.43099999999998,8th & O St NW,11th & M St NW,Subscriber
1628833,2017-06-22 05:23:30,2017-06-22 05:53:13,1783.1860000000001,27th & Crystal Dr,4th & East Capitol St NE,Customer
80544,2017-01-17 10:26:00,2017-01-17 10:33:00,408.45,Columbus Circle / Union Station,Gallaudet / 8th St & Florida Ave NE,Subscriber
669601,2017-04-02 12:19:34,2017-04-02 12:46:00,1585.507,Henry Bacon Dr & Lincoln Memorial Circle NW,17th St & Independence Ave SW,Customer
446538,2017-03-07 09:42:00,2017-03-07 09:54:00,772.797,21st & I St NW,8th & H St NW,Subscriber
1024274,2017-05-02 02:07:52,2017-05-02 02:12:08,255.69400000000002,22nd & I St NW / Foggy Bottom,20th & E St NW,Subscriber
188690,2017-02-02 17:50:00,2017-02-02 17:56:00,375.04699999999997,19th & G St NW,20th & O St NW / Dupont South,Subscriber
1181347,2017-05-17 03:45:59,2017-05-17 04:00:23,864.012,14th & L St NW,Columbus Circle / Union Station,Subscriber
572175,2017-03-24 17:50:00,2017-03-24 18:18:00,1669.4260000000002,16th & K St NW,Maryland Ave & E St NE,Subscriber
702696,2017-04-05 07:59:22,2017-04-05 08:37:48,2306.2270000000003,New York Ave & 15th St NW,Henry Bacon Dr & Lincoln Memorial Circle NW,Customer
729184,2017-04-08 07:34:12,2017-04-08 07:55:40,1288.138,10th & E St NW,Oklahoma Ave & D St NE,Subscriber
326659,2017-02-20 19:46:00,2017-02-20 19:50:00,237.643,12th & U St NW,7th & R St NW / Shaw Library,Subscriber
1553890,2017-06-16 04:39:02,2017-06-16 04:55:17,974.836,4th & C St SW,3rd & Tingey St SE,Customer
855800,2017-04-17 04:30:17,2017-04-17 04:54:18,1440.967,Washington & Independence Ave SW/HHS,14th & D St NW / Ronald Reagan Building,Customer
1307642,2017-05-28 02:08:10,2017-05-28 02:14:47,397.059,3rd St & Pennsylvania Ave SE,3rd & H St NE,Subscriber
979607,2017-04-28 08:24:48,2017-04-28 09:17:29,3160.7090000000003,4th & M St SW,4th & C St SW,Subscriber
1165699,2017-05-15 12:05:08,2017-05-15 12:27:21,1332.265,17th St & Independence Ave SW,13th St & New York Ave NW,Customer
143214,2017-01-26 20:06:00,2017-01-26 20:12:00,332.29,Braddock Rd Metro,Monroe Ave & Leslie Ave,Subscriber
257982,2017-02-12 17:12:00,2017-02-12 17:18:00,370.269,New Hampshire Ave & T St NW,14th & Rhode Island Ave NW,Subscriber
1267573,2017-05-24 06:07:00,2017-05-24 06:25:28,1107.845,11th & F St NW,Park Rd & Holmead Pl NW,Subscriber
487925,2017-03-12 12:37:00,2017-03-12 12:39:00,87.83,20th & E St NW,US Dept of State / Virginia Ave & 21st St NW,Subscriber
427924,2017-03-04 15:11:00,2017-03-04 15:18:00,438.564,Columbus Circle / Union Station,Union Market/6th St & Neal Pl NE,Subscriber
1590528,2017-06-19 05:59:02,2017-06-19 06:12:08,785.934,Lincoln Park / 13th & East Capitol St NE ,6th St & Indiana Ave NW,Subscriber
1037826,2017-05-03 02:35:03,2017-05-03 02:39:58,294.658,14th & Belmont St NW,California St & Florida Ave NW,Subscriber
1365846,2017-06-01 12:31:13,2017-06-01 12:43:47,753.702,Saint Asaph & Madison St,Commonwealth Ave & Oak St,Subscriber
1263448,2017-05-24 01:29:40,2017-05-24 01:38:10,509.945,2nd & G St NE,M St & Delaware Ave NE,Subscriber
644239,2017-03-31 16:27:00,2017-03-31 16:34:00,428.916,8th & O St NW,5th & F St NW,Subscriber
1617886,2017-06-21 06:59:26,2017-06-21 07:23:59,1473.011,Smithsonian-National Mall / Jefferson Dr & 12th St SW,Lincoln Memorial,Customer
814343,2017-04-14 05:46:54,2017-04-14 05:57:58,663.938,8th & D St NW,D St & Maryland Ave NE,Subscriber
539745,2017-03-21 08:14:00,2017-03-21 08:38:00,1427.73,14th & Irving St NW,17th & G St NW,Subscriber
644772,2017-03-31 17:23:00,2017-03-31 17:31:00,509.402,11th & F St NW,Thomas Circle,Subscriber
209619,2017-02-06 09:04:00,2017-02-06 09:16:00,738.5139999999999,Massachusetts Ave & Dupont Circle NW,5th St & Massachusetts Ave NW,Subscriber
